School Name,Gender,Town,Address,2025_IP,2025_IP_HCL,2025_IP_Aff,2025_IP_Aff_HCL,2025_PG3,2025_PG2,2025_PG1,2025_PG3_Aff,2025_PG3_Aff_HCL,2025_PG2_Aff,2025_PG2_Aff_HCL,2025_PG1_Aff,2025_PG1_Aff_HCL,2024_IP,2024_IP_HCL,2024_IP_Aff,2024_IP_Aff_HCL,2024_PG3,2024_PG2,2024_PG1,2024_PG3_Aff,2024_PG3_Aff_HCL,2024_PG2_Aff,2024_PG2_Aff_HCL,2024_PG1_Aff,2024_PG1_Aff_HCL,2023_IP,2023_IP_HCL,2023_IP_Aff,2023_IP_Aff_HCL,2023_PG3,2023_PG2,2023_PG1,2023_PG3_Aff,2023_PG3_Aff_HCL,2023_PG2_Aff,2023_PG2_Aff_HCL,2023_PG1_Aff,2023_PG1_Aff_HCL,Detail URL,Scrape Timestamp,Latitude,Longitude
Pasir Ris Crest,mixed,Pasir Ris,11 Pasir Ris Street 41,-,-,-,-,17,24,28,-,-,-,-,-,-,-,-,-,-,18,24,28,-,-,-,-,-,-,-,-,-,-,19,24,28,-,-,-,-,-,-,https://sgschooling.com/secondary/pasir-ris-crest,2025-11-27T10:52:02.419704,1.37284060102246,103.959728202919
Pasir Ris,mixed,Tampines,390 Tampines Street 21,-,-,-,-,17,23,27,-,-,-,-,-,-,-,-,-,-,18,23,27,-,-,-,-,-,-,-,-,-,-,19,24,28,-,-,-,-,-,-,https://sgschooling.com/secondary/pasir-ris,2025-11-27T10:52:02.419738,1.35422732653396,103.948962626204
Bedok South,mixed,Bedok,1 Jalan Langgar Bedok,-,-,-,-,18,25,28,-,-,-,-,-,-,-,-,-,-,19,25,30,-,-,-,-,-,-,-,-,-,-,20,25,28,-,-,-,-,-,-,https://sgschooling.com/secondary/bedok-south,2025-11-27T10:52:02.419773,1.32513655159184,103.950989139261
Compassvale,mixed,Seng Kang,51 Compassvale Crescent,-,-,-,-,18,24,27,-,-,-,-,-,-,-,-,-,-,19,24,27,-,-,-,-,-,-,-,-,-,-,19,24,27,-,-,-,-,-,-,https://sgschooling.com/secondary/compassvale,2025-11-27T10:52:02.419806,1.39614083952009,103.899847164494
Kent Ridge,mixed,Clementi,147 West Coast Road,-,-,-,-,18,24,30,-,-,-,-,-,-,-,-,-,-,19,24,30,-,-,-,-,-,-,-,-,-,-,19,24,28,-,-,-,-,-,-,https://sgschooling.com/secondary/kent-ridge,2025-11-27T10:52:02.419843,1.30122773426098,103.764889617566
Naval Base,mixed,Yishun,901 Yishun Ring Road,-,-,-,-,18,24,27,-,-,-,-,-,-,-,-,-,-,19,24,28,-,-,-,-,-,-,-,-,-,-,20,24,28,-,-,-,-,-,-,https://sgschooling.com/secondary/naval-base,2025-11-27T10:52:02.419882,1.41937881620441,103.831050390247
Orchid Park,mixed,Yishun,10 Yishun Street 81,-,-,-,-,18,23,27,-,-,-,-,-,-,-,-,-,-,18,24,27,-,-,-,-,-,-,-,-,-,-,19,24,27,-,-,-,-,-,-,https://sgschooling.com/secondary/orchid-park,2025-11-27T10:52:02.419918,1.41532032779634,103.837859241343
Tampines,mixed,Tampines,252 Tampines St 12,-,-,-,-,18,24,28,-,-,-,-,-,-,-,-,-,-,19,24,28,-,-,-,-,-,-,-,-,-,-,20,24,28,-,-,-,-,-,-,https://sgschooling.com/secondary/tampines,2025-11-27T10:52:02.419956,1.34926094811197,103.944263709507
Unity,mixed,Choa Chu Kang,20 Choa Chu Kang Street 62,-,-,-,-,18,24,27,-,-,-,-,-,-,-,-,-,-,19,24,28,-,-,-,-,-,-,-,-,-,-,20,24,28,-,-,-,-,-,-,https://sgschooling.com/secondary/unity,2025-11-27T10:52:02.419993,1.40001524119441,103.74602091483
Yuan Ching,mixed,Jurong West,103 Yuan Ching Road,-,-,-,-,18,24,28,-,-,-,-,-,-,-,-,-,-,19,24,28,-,-,-,-,-,-,-,-,-,-,19,25,29,-,-,-,-,-,-,https://sgschooling.com/secondary/yuan-ching,2025-11-27T10:52:02.420033,1.34200635764467,103.72089870437
Bukit View,mixed,Bukit Batok,16 Bukit Batok Street 21,-,-,-,-,19,24,30,-,-,-,-,-,-,-,-,-,-,19,24,30,-,-,-,-,-,-,-,-,-,-,19,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/bukit-view,2025-11-27T10:52:02.420069,1.3457330554294,103.752226593984
Peirce,mixed,Bishan,10 Sin Ming Walk,-,-,-,-,19,25,30,-,-,-,-,-,-,-,-,-,-,20,25,30,-,-,-,-,-,-,-,-,-,-,20,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/peirce,2025-11-27T10:52:02.420106,1.36665944653812,103.83021606804
Punggol,mixed,Punggol,51 Edgefield Plains,-,-,-,-,19,23,27,-,-,-,-,-,-,-,-,-,-,20,23,27,-,-,-,-,-,-,-,-,-,-,20,24,27,-,-,-,-,-,-,https://sgschooling.com/secondary/punggol,2025-11-27T10:52:02.420142,1.40205738421399,103.909213706482
Seng Kang,mixed,Seng Kang,10 Compassvale Lane,-,-,-,-,19,24,27,-,-,-,-,-,-,-,-,-,-,20,24,27,-,-,-,-,-,-,-,-,-,-,20,24,28,-,-,-,-,-,-,https://sgschooling.com/secondary/seng-kang,2025-11-27T10:52:02.420178,1.38659683143747,103.898365036709
Woodgrove,mixed,Woodlands,3 Woodlands Avenue 6,-,-,-,-,19,24,28,-,-,-,-,-,-,-,-,-,-,20,24,28,-,-,-,-,-,-,-,-,-,-,20,24,28,-,-,-,-,-,-,https://sgschooling.com/secondary/woodgrove,2025-11-27T10:52:02.420214,1.42831828137013,103.79604758539
Yishun,mixed,Yishun,4 Yishun Street 71,-,-,-,-,19,24,27,-,-,-,-,-,-,-,-,-,-,20,24,28,-,-,-,-,-,-,-,-,-,-,20,24,28,-,-,-,-,-,-,https://sgschooling.com/secondary/yishun,2025-11-27T10:52:02.420253,1.42813324276086,103.828764316679
Zhenghua,mixed,Bukit Panjang,62 Bukit Panjang Ring Road,-,-,-,-,19,24,27,-,-,-,-,-,-,-,-,-,-,19,24,27,-,-,-,-,-,-,-,-,-,-,20,24,27,-,-,-,-,-,-,https://sgschooling.com/secondary/zhenghua,2025-11-27T10:52:02.420294,1.38836583415352,103.765510638527
Admiralty,mixed,Woodlands,31 Woodlands Crescent,-,-,-,-,20,25,28,-,-,-,-,-,-,-,-,-,-,21,25,28,-,-,-,-,-,-,-,-,-,-,21,25,28,-,-,-,-,-,-,https://sgschooling.com/secondary/admiralty,2025-11-27T10:52:02.420333,1.44589068910993,103.802398196596
Bedok Green,mixed,Bedok,360 Bedok North Ave 3,-,-,-,-,20,25,27,-,-,-,-,-,-,-,-,-,-,20,25,30,-,-,-,-,-,-,-,-,-,-,20,25,27,-,-,-,-,-,-,https://sgschooling.com/secondary/bedok-green,2025-11-27T10:52:02.420375,1.33451947288431,103.935028383346
Chua Chu Kang,mixed,Choa Chu Kang,31 Teck Whye Crescent,-,-,-,-,20,25,27,-,-,-,-,-,-,-,-,-,-,20,24,27,-,-,-,-,-,-,-,-,-,-,21,25,28,-,-,-,-,-,-,https://sgschooling.com/secondary/chua-chu-kang,2025-11-27T10:52:02.420412,1.38333422637073,103.75510327583
Hougang,mixed,Hougang,2 Hougang Street 93,-,-,-,-,20,24,28,-,-,-,-,-,-,-,-,-,-,22,24,28,-,-,-,-,-,-,-,-,-,-,22,24,30,-,-,-,-,-,-,https://sgschooling.com/secondary/hougang,2025-11-27T10:52:02.420448,1.37764019332164,103.882533963338
Jurongville,mixed,Jurong East,202 Jurong East Avenue 1,-,-,-,-,20,25,28,-,-,-,-,-,-,-,-,-,-,20,25,28,-,-,-,-,-,-,-,-,-,-,20,25,28,-,-,-,-,-,-,https://sgschooling.com/secondary/jurongville,2025-11-27T10:52:02.420489,1.35128862770284,103.728907710089
New Town,mixed,Queenstown,1020 Dover Road,-,-,-,-,21,25,30,-,-,-,-,-,-,-,-,-,-,20,25,30,-,-,-,-,-,-,-,-,-,-,20,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/new-town,2025-11-27T10:52:02.420526,1.30977590011357,103.77318863421
Peicai,mixed,Serangoon,10 Serangoon Avenue 4,-,-,-,-,21,25,29,-,-,-,-,-,-,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/peicai,2025-11-27T10:52:02.420562,1.35951583222214,103.870010749055
Yuhua,mixed,Jurong West,35 Jurong West Street 41,-,-,-,-,21,25,28,-,-,-,-,-,-,-,-,-,-,22,25,28,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/yuhua,2025-11-27T10:52:02.420598,1.34718626876968,103.722687235839
Assumption English,mixed,Bukit Panjang,622 Upper Bukit Timah Road,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/assumption-english,2025-11-27T10:52:02.420635,1.36838160662857,103.766687526556
Bartley,mixed,Toa Payoh,10 Jalan Bunga Rampai,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,29,-,-,-,-,-,-,https://sgschooling.com/secondary/bartley,2025-11-27T10:52:02.420671,1.33995415587811,103.882806211705
Bendemeer,mixed,Kallang,1 St Wilfred Road,-,-,-,-,22,25,28,-,-,-,-,-,-,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,29,-,-,-,-,-,-,https://sgschooling.com/secondary/bendemeer,2025-11-27T10:52:02.420707,1.32434843114787,103.860518349544
Boon Lay,mixed,Jurong West,11 Jurong West Street 65,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/boon-lay,2025-11-27T10:52:02.420740,1.34272216334333,103.701891453912
Broadrick,mixed,Geylang,61 Dakota Crescent,-,-,-,-,22,25,28,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/broadrick,2025-11-27T10:52:02.420777,1.30705061123433,103.886917922608
Bukit Merah,mixed,Bukit Merah,10 Lengkok Bahru,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,28,-,-,-,-,-,-,https://sgschooling.com/secondary/bukit-merah,2025-11-27T10:52:02.420811,1.28569283064288,103.813438929393
Canberra,mixed,Sembawang,51 Sembawang Drive,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,28,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/canberra,2025-11-27T10:52:02.420847,1.45319086315972,103.814203583818
Changkat Changi,mixed,Tampines,23 Simei St 3,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/changkat-changi,2025-11-27T10:52:02.420882,1.33950630072876,103.953245525564
Damai,mixed,Bedok,4800 Bedok Reservoir Road,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/damai,2025-11-27T10:52:02.420918,1.33692798510393,103.927091653438
Dunearn,mixed,Bukit Batok,21 Bukit Batok West Avenue 2,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/dunearn,2025-11-27T10:52:02.420956,1.36357900792871,103.74472109107
East Spring,mixed,Tampines,30 Tampines Street 34,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,28,-,-,-,-,-,-,https://sgschooling.com/secondary/east-spring,2025-11-27T10:52:02.420991,1.35622508992581,103.960640700298
Greenridge,mixed,Bukit Panjang,31 Gangsa Road,-,-,-,-,22,25,28,-,-,-,-,-,-,-,-,-,-,22,25,28,-,-,-,-,-,-,-,-,-,-,22,25,28,-,-,-,-,-,-,https://sgschooling.com/secondary/greenridge,2025-11-27T10:52:02.421032,1.375600053443,103.763998914082
Guangyang,mixed,Bishan,8 Bishan Street 12,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/guangyang,2025-11-27T10:52:02.421071,1.34440856042912,103.850208933626
Junyuan,mixed,Tampines,11 Tampines Street 84,-,-,-,-,22,24,29,-,-,-,-,-,-,-,-,-,-,22,25,28,-,-,-,-,-,-,-,-,-,-,22,25,28,-,-,-,-,-,-,https://sgschooling.com/secondary/junyuan,2025-11-27T10:52:02.421112,1.35361315263537,103.933886165824
Juying,mixed,Jurong West,33 Jurong West Street 91,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,28,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/juying,2025-11-27T10:52:02.421150,1.3387227734133,103.687310264575
Loyang View,mixed,Pasir Ris,12 Pasir Ris Street 11,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/loyang-view,2025-11-27T10:52:02.421186,1.36658417167238,103.956944585725
Manjusri,mixed,Geylang,20 Ubi Avenue 1,-,-,-,-,22,25,28,22,-,25,-,28,-,-,-,-,-,22,25,29,22,-,25,-,28,-,-,-,-,-,22,25,30,22,-,25,-,28,-,https://sgschooling.com/secondary/manjusri,2025-11-27T10:52:02.421239,1.32747123084846,103.901719963831
Marsiling,mixed,Woodlands,12 Marsiling Road,-,-,-,-,22,25,28,-,-,-,-,-,-,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/marsiling,2025-11-27T10:52:02.421278,1.43664424769955,103.776008090454
Meridian,mixed,Pasir Ris,31 Pasir Ris Street 51,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,24,27,-,-,-,-,-,-,-,-,-,-,22,24,28,-,-,-,-,-,-,https://sgschooling.com/secondary/meridian,2025-11-27T10:52:02.421318,1.3672468492013,103.948972483629
Montfort,boys,Hougang,50 Hougang Avenue 8,-,-,-,-,22,24,28,22,-,25,-,28,-,-,-,-,-,21,25,29,22,-,25,-,28,-,-,-,-,-,21,25,29,22,-,25,-,26,-,https://sgschooling.com/secondary/montfort,2025-11-27T10:52:02.421367,1.37396131656912,103.888928372577
Northbrooks,mixed,Yishun,585 Yishun Ring Road,-,-,-,-,22,24,28,-,-,-,-,-,-,-,-,-,-,22,25,28,-,-,-,-,-,-,-,-,-,-,22,25,27,-,-,-,-,-,-,https://sgschooling.com/secondary/northbrooks,2025-11-27T10:52:02.421409,1.42081285020652,103.845147332528
Northland,mixed,Yishun,3 Yishun Street 22,-,-,-,-,22,25,28,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,28,-,-,-,-,-,-,https://sgschooling.com/secondary/northland,2025-11-27T10:52:02.421449,1.43580183362637,103.840104687784
Outram,mixed,Central,3 York Hill,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/outram,2025-11-27T10:52:02.421485,1.28651357464735,103.837127264403
Queenstown,mixed,Queenstown,1 Strathmore Road,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,28,-,-,-,-,-,-,-,-,-,-,22,25,28,-,-,-,-,-,-,https://sgschooling.com/secondary/queenstown,2025-11-27T10:52:02.421525,1.29352126774652,103.813190980055
Regent,mixed,Choa Chu Kang,50 Choa Chu Kang North 5,-,-,-,-,22,25,28,-,-,-,-,-,-,-,-,-,-,22,25,28,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/regent,2025-11-27T10:52:02.421566,1.39327908335682,103.751034411529
Sembawang,mixed,Sembawang,30 Sembawang Crescent,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/sembawang,2025-11-27T10:52:02.421605,1.44531502131387,103.816843258118
Serangoon Garden,mixed,Serangoon,21 Serangoon North Avenue 1,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,29,-,-,-,-,-,-,https://sgschooling.com/secondary/serangoon-garden,2025-11-27T10:52:02.421641,1.36932570490947,103.869270301476
Serangoon,mixed,Hougang,11 Upper Serangoon View,-,-,-,-,22,24,28,-,-,-,-,-,-,-,-,-,-,22,25,28,-,-,-,-,-,-,-,-,-,-,22,24,28,-,-,-,-,-,-,https://sgschooling.com/secondary/serangoon,2025-11-27T10:52:02.421683,1.37465538827443,103.902138740699
Springfield,mixed,Tampines,30 Tampines Avenue 8,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/springfield,2025-11-27T10:52:02.421719,1.34957303471476,103.930354460693
Westwood,mixed,Jurong West,11 Jurong West Street 25,-,-,-,-,22,25,28,-,-,-,-,-,-,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/westwood,2025-11-27T10:52:02.421760,1.35373698510994,103.701772102139
Whitley,mixed,Bishan,30 Bishan Street 24,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/whitley,2025-11-27T10:52:02.421797,1.35505208480649,103.842552378136
Woodlands Ring,mixed,Woodlands,21 Woodlands Avenue 1,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,28,-,-,-,-,-,-,-,-,-,-,21,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/woodlands-ring,2025-11-27T10:52:02.421834,1.43070452883799,103.777625748539
Woodlands,mixed,Woodlands,11 Marsiling Road,-,-,-,-,22,25,28,-,-,-,-,-,-,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/woodlands,2025-11-27T10:52:02.421870,1.43912528141356,103.774586410437
Yio Chu Kang,mixed,Ang Mo Kio,3063 Ang Mo Kio Avenue 5,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,-,-,-,-,22,25,30,-,-,-,-,-,-,https://sgschooling.com/secondary/yio-chu-kang,2025-11-27T10:52:02.421904,1.37797597740925,103.84213696352
Yuying,mixed,Hougang,47 Hougang Avenue 1,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,29,-,-,-,-,-,-,-,-,-,-,22,25,29,-,-,-,-,-,-,https://sgschooling.com/secondary/yuying,2025-11-27T10:52:02.421941,1.35713595302467,103.890194755287
